"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"chest",380,27,FALSE,372,FALSE,"paparazzi","Lady Gaga",2008,2010,FALSE,"sexual"
"chest",209,27,FALSE,200,FALSE,"heartless","Kanye West",2008,2009,FALSE,"sexual"
"chest",511,27,FALSE,484,FALSE,"the time","The Black Eyed Peas",2010,2011,FALSE,"sexual"
"chest",132,27,FALSE,124,FALSE,"diamonds","Rihanna",2012,2013,FALSE,"sexual"
"chest",374,27,FALSE,359,FALSE,"on my mind","Ellie Goulding",2015,2016,FALSE,"sexual"
"chest",115,27,FALSE,107,FALSE,"confident","Demi Lovato",2015,2016,FALSE,"sexual"
"chest",345,27,FALSE,335,FALSE,"my house","Flo Rida",2015,2016,FALSE,"sexual"
"chest",212,27,FALSE,197,FALSE,"he loves u not","Dream (Girl Group)",2000,2002,FALSE,"sexual"
"chest",397,27,FALSE,386,FALSE,"problem","Ariana Grande",2014,2015,FALSE,"sexual"
"chest",288,27,TRUE,279,TRUE,"latch","Disclosure",2012,2015,FALSE,"sexual"
"chest",246,27,FALSE,253,FALSE,"if i were a boy","Beyoncé",2008,2009,FALSE,"sexual"
"chest",377,27,FALSE,649,FALSE,"oops!... i did it again","Britney Spears",2000,2001,FALSE,"sexual"
"chest",25,27,FALSE,26,FALSE,"am i wrong","Nico & Vinz",2013,2015,FALSE,"sexual"
"chest",18,27,FALSE,20,FALSE,"all star","Smash Mouth",1999,2001,FALSE,"sexual"
"chest",520,27,FALSE,493,FALSE,"thunder","Imagine Dragons",2017,2018,FALSE,"sexual"
"chest",296,27,FALSE,287,FALSE,"let's get it started","The Black Eyed Peas",2003,2005,FALSE,"sexual"
"chest",569,27,FALSE,712,FALSE,"what's left of me","Nick Lachey",2006,2006,FALSE,"sexual"
"chest",585,27,FALSE,548,FALSE,"wide awake","Katy Perry",2012,2013,FALSE,"sexual"
"chest",187,27,FALSE,181,FALSE,"girls and boys","Good Charlotte",2003,2004,FALSE,"sexual"
"chest",144,27,FALSE,138,FALSE,"downtown","Macklemore & Ryan Lewis",2015,2016,FALSE,"sexual"
"chest",519,27,FALSE,695,FALSE,"thriller","Michael Jackson",1984,2004,FALSE,"sexual"
"chest",353,27,FALSE,347,FALSE,"never say never","Justin Bieber",2010,2010,FALSE,"sexual"
"chest",527,27,FALSE,500,FALSE,"toxic","Britney Spears",2004,2004,FALSE,"sexual"
"chest",214,27,FALSE,207,FALSE,"here without you","3 Doors Down",2002,2004,FALSE,"sexual"
"chest",189,27,FALSE,183,FALSE,"glad you came","The Wanted",2011,2012,FALSE,"sexual"
"chest",349,27,FALSE,339,FALSE,"my way","Calvin Harris",2016,2017,FALSE,"sexual"
"chest",215,27,FALSE,209,FALSE,"hero","Enrique Iglesias",2001,2002,FALSE,"sexual"
"chest",393,27,FALSE,656,FALSE,"pocketful of sunshine","Natasha Bedingfield",2008,2008,FALSE,"sexual"
"chest",305,27,FALSE,291,FALSE,"live your life","T.I.",2008,2009,FALSE,"sexual"
"chest",412,27,FALSE,659,FALSE,"rudolph the red-nosed reindeer","Christmas Songs",1949,2002,FALSE,"sexual"
"chest",208,27,FALSE,199,FALSE,"heart attack","Demi Lovato",2013,2013,FALSE,"sexual"
"chest",320,27,FALSE,305,FALSE,"low","Kelly Clarkson",2003,2004,FALSE,"sexual"
"chest",378,27,FALSE,368,FALSE,"out of the woods","Taylor Swift",2014,2016,FALSE,"sexual"
"chest",254,27,FALSE,238,FALSE,"i love it","Icona Pop",2012,2013,FALSE,"sexual"
"chest",302,27,FALSE,634,FALSE,"listen to your heart","D.H.T",2004,2006,FALSE,"sexual"
"chest",350,27,FALSE,340,FALSE,"natural","Imagine Dragons",2018,2019,FALSE,"sexual"
"chest",369,27,FALSE,363,FALSE,"one kiss","Calvin Harris & Dua Lipa",2018,2018,FALSE,"sexual"
"chest",352,27,FALSE,344,FALSE,"never forget you","Zara Larsson & MNEK",2015,2016,FALSE,"sexual"
"chest",182,27,FALSE,175,FALSE,"ghost","Ella Henderson",2014,2015,FALSE,"sexual"
"chest",47,27,FALSE,45,FALSE,"beautiful","Bazzi",2017,2003,FALSE,"sexual"
"chest",316,27,FALSE,301,FALSE,"love somebody","Maroon 5",2013,2014,FALSE,"sexual"
"chest",160,27,FALSE,153,FALSE,"feel it still","Portugal. The Man",2017,2018,FALSE,"sexual"
"chest",168,27,FALSE,161,FALSE,"fireflies","Owl City",2009,2010,FALSE,"sexual"
"chest",133,27,FALSE,125,FALSE,"dilemma","Nelly",2002,2003,FALSE,"sexual"
"chest",544,27,FALSE,517,FALSE,"wait","Maroon 5",2017,2018,FALSE,"sexual"
"chest",342,27,FALSE,332,FALSE,"mr. saxobeat","Alexandra Stan",2010,2012,FALSE,"sexual"
"chest",372,27,FALSE,365,FALSE,"one time","Justin Bieber",2009,2010,FALSE,"sexual"
"chest",563,27,FALSE,532,FALSE,"what about us","P!nk",2017,2018,FALSE,"sexual"
"chest",102,27,FALSE,93,FALSE,"chicken noodle soup","Genius English Translations",2019,2007,FALSE,"sexual"
"chest",386,27,FALSE,375,FALSE,"payphone","Maroon 5",2012,2012,FALSE,"sexual"
"chest",37,27,FALSE,13,FALSE,"a thousand miles","Vanessa Carlton",2002,2003,FALSE,"sexual"
"chest",391,27,FALSE,380,FALSE,"please don't go","Mike Posner",2010,2011,FALSE,"sexual"
"chest",599,27,FALSE,564,FALSE,"you found me","The Fray",2008,2009,FALSE,"sexual"
"chest",169,27,FALSE,162,FALSE,"firework","Katy Perry",2010,2011,FALSE,"sexual"
"chest",388,27,FALSE,379,FALSE,"photograph","Ed Sheeran",2014,2015,FALSE,"sexual"
"chest",211,27,FALSE,202,FALSE,"hello","Martin Solveig",2010,2012,FALSE,"sexual"
"chest",390,27,FALSE,655,FALSE,"pinch me","Barenaked Ladies",2000,2002,FALSE,"sexual"
"chest",185,27,FALSE,177,FALSE,"girl next door","Saving Jane",2005,2006,FALSE,"sexual"
"chest",259,27,FALSE,246,FALSE,"i'm so tired...","Lauv & Troye Sivan",2019,2019,FALSE,"sexual"
"chest",289,27,FALSE,280,FALSE,"lean on","Major Lazer",2015,2015,FALSE,"sexual"
"chest",561,27,FALSE,709,FALSE,"we wish you a merry christmas","Traditional",NA,2002,FALSE,"sexual"
"chest",159,27,FALSE,152,FALSE,"far away","Nickelback",2006,2007,FALSE,"sexual"
"chest",387,27,FALSE,653,FALSE,"perfect (2017)","Ed Sheeran",2017,2018,FALSE,"sexual"
"chest",535,27,FALSE,507,FALSE,"two is better than one","Boys Like Girls",2009,2010,FALSE,"sexual"
"chest",192,27,FALSE,185,FALSE,"gold","Kiiara",2015,2017,FALSE,"sexual"
"chest",26,27,FALSE,11,FALSE,"a moment like this","Kelly Clarkson",2002,2003,FALSE,"sexual"
"chest",385,27,FALSE,374,FALSE,"party rock anthem","LMFAO",2011,2012,FALSE,"sexual"
"chest",410,27,FALSE,399,FALSE,"royals","Lorde",2013,2014,FALSE,"sexual"
"chest",16,27,FALSE,572,FALSE,"all i have","Jennifer Lopez",2002,2003,FALSE,"sexual"
"chest",413,27,FALSE,660,FALSE,"run rudolph run","Chuck Berry",1959,2002,FALSE,"sexual"
"chest",240,27,FALSE,619,FALSE,"i don't like it, i love it","Flo Rida",2015,2015,FALSE,"sexual"
"chest",15,27,FALSE,18,FALSE,"all about that bass","Meghan Trainor",2014,2015,FALSE,"sexual"
"chest",525,27,FALSE,697,FALSE,"too good at goodbyes","Sam Smith",2017,2018,FALSE,"sexual"
"chest",39,27,FALSE,37,FALSE,"baby","Justin Bieber",2010,2010,FALSE,"sexual"
"chest",392,27,FALSE,381,FALSE,"please don't leave me","P!nk",2008,2009,FALSE,"sexual"
"chest",549,27,FALSE,521,FALSE,"walk away","Kelly Clarkson",2006,2007,FALSE,"sexual"
"chest",366,27,FALSE,358,FALSE,"old town road","Lil Nas X",2019,2019,FALSE,"sexual"
"chest",198,27,FALSE,190,FALSE,"gotta be somebody","Nickelback",2008,2009,FALSE,"sexual"
"chest",361,27,FALSE,645,FALSE,"not a bad thing","Justin Timberlake",2013,2014,FALSE,"sexual"
"chest",301,27,FALSE,633,FALSE,"lips of an angel","Hinder",2006,2007,FALSE,"sexual"
"chest",383,27,FALSE,651,FALSE,"party in the usa","Miley Cyrus",2009,2010,FALSE,"sexual"
"chest",324,27,FALSE,308,FALSE,"make some noise!","Beastie Boys",2011,2015,FALSE,"sexual"
"chest",154,27,FALSE,147,FALSE,"everywhere","Michelle Branch",2001,2002,FALSE,"sexual"
"chest",11,27,FALSE,571,FALSE,"ain't it fun","Paramore",2013,2014,FALSE,"sexual"
"chest",19,27,FALSE,21,FALSE,"all the right moves","OneRepublic",2009,2010,FALSE,"sexual"
"chest",17,27,FALSE,19,FALSE,"all of me","John Legend",2013,2014,FALSE,"sexual"
"chest",210,27,FALSE,201,FALSE,"heaven","DJ Sammy",2002,2005,FALSE,"sexual"
"chest",251,27,FALSE,235,FALSE,"i like it","Cardi B, Bad Bunny & J Balvin",2018,2018,FALSE,"sexual"
"chest",364,27,FALSE,355,FALSE,"now or never","Halsey",2017,2017,FALSE,"sexual"
"chest",506,27,FALSE,481,FALSE,"the reason","Hoobastank",2003,2004,FALSE,"sexual"
"chest",582,27,FALSE,546,FALSE,"who says","Selena Gomez & The Scene",2011,2011,FALSE,"sexual"
"chest",179,27,FALSE,606,FALSE,"frosty the snowman","Gene Autry",1950,2002,FALSE,"sexual"
"chest",297,27,FALSE,288,FALSE,"let's go","Calvin Harris",2012,2013,FALSE,"sexual"
"chest",331,27,FALSE,321,FALSE,"mercy","Shawn Mendes",2016,2017,FALSE,"sexual"
"chest",258,27,FALSE,245,FALSE,"i'm real","Jennifer Lopez",2001,2002,FALSE,"sexual"
"chest",84,27,FALSE,584,FALSE,"bring it all to me","Blaque",1999,2001,FALSE,"sexual"
"chest",141,27,TRUE,135,TRUE,"don't stop the music","Rihanna",2007,2008,FALSE,"sexual"
"chest",373,27,FALSE,367,FALSE,"one week","Barenaked Ladies",1998,2001,FALSE,"sexual"
"chest",257,27,FALSE,621,FALSE,"i'm not the only one","Sam Smith",2014,2015,FALSE,"sexual"
"chest",33,27,FALSE,12,FALSE,"a public affair","Jessica Simpson",2006,2007,FALSE,"sexual"
"chest",225,27,FALSE,218,FALSE,"ho hey","​The Lumineers",2012,2013,FALSE,"sexual"
"chest",552,27,FALSE,703,FALSE,"watch me (whip / nae nae)","Silento",2015,2015,FALSE,"sexual"
"chest",76,27,FALSE,582,FALSE,"boulevard of broken dreams","Green Day",2004,2005,FALSE,"sexual"
"chest",280,27,FALSE,273,FALSE,"just give me a reason","P!nk",2013,2013,FALSE,"sexual"
"chest",27,27,FALSE,28,FALSE,"angel","Amanda Perez",2002,2003,FALSE,"sexual"
"chest",248,27,FALSE,232,FALSE,"i gotta feeling","The Black Eyed Peas",2010,2010,FALSE,"sexual"
"chest",319,27,FALSE,304,FALSE,"love yourself","Justin Bieber",2015,2016,FALSE,"sexual"
"chest",6,27,FALSE,8,FALSE,"7 rings","Ariana Grande",2019,2019,FALSE,"sexual"
"chest",401,27,FALSE,657,FALSE,"...ready for it?","Taylor Swift",2017,2018,FALSE,"sexual"
"chest",426,27,FALSE,411,FALSE,"second chance","Shinedown",2008,2009,FALSE,"sexual"
"chest",594,27,FALSE,559,FALSE,"worth it","Fifth Harmony",2015,2015,FALSE,"sexual"
"chest",172,27,FALSE,166,FALSE,"fly","Nicki Minaj",2011,2001,FALSE,"sexual"
"chest",541,27,FALSE,514,FALSE,"uptown funk","Mark Ronson",2014,2015,FALSE,"sexual"
"chest",509,27,FALSE,482,FALSE,"the story of us","Taylor Swift",2010,2011,FALSE,"sexual"
"chest",147,27,FALSE,141,FALSE,"dynamite","Taio Cruz",2010,2011,FALSE,"sexual"
"chest",375,27,FALSE,360,FALSE,"on the floor","Jennifer Lopez",2011,2011,FALSE,"sexual"
"chest",326,27,FALSE,311,FALSE,"maps","Maroon 5",2014,2015,FALSE,"sexual"
"chest",232,27,FALSE,617,FALSE,"how far we've come","Matchbox Twenty",2007,2008,FALSE,"sexual"
"chest",416,27,FALSE,403,FALSE,"same old love","Selena Gomez",2015,2016,FALSE,"sexual"
"chest",557,27,FALSE,705,FALSE,"welcome to my life","Simple Plan",2004,2005,FALSE,"sexual"
"chest",556,27,FALSE,529,FALSE,"we found love","Rihanna",2011,2012,FALSE,"sexual"
"chest",204,27,FALSE,611,FALSE,"happy (ashanti)","Ashanti",2002,2003,FALSE,"sexual"
"chest",277,27,FALSE,624,FALSE,"jingle bell rock","Bobby Helms",1957,2007,FALSE,"sexual"
"chest",228,27,FALSE,224,FALSE,"hotline bling","Drake",2015,2016,FALSE,"sexual"
"chest",292,27,FALSE,282,FALSE,"let it rock","Kevin Rudolf",2008,2009,FALSE,"sexual"
"chest",203,27,FALSE,194,FALSE,"happy","Pharrell Williams",2013,2014,FALSE,"sexual"
"chest",299,27,FALSE,289,FALSE,"like i'm gonna lose you","Meghan Trainor",2015,2016,FALSE,"sexual"
"chest",588,27,FALSE,717,FALSE,"witch doctor","Cartoons",1998,2004,FALSE,"sexual"
"chest",522,27,FALSE,696,FALSE,"tonight is the night","Outasight",2011,2012,FALSE,"sexual"
"chest",580,27,FALSE,545,FALSE,"who knew","P!nk",2006,2008,FALSE,"sexual"
"chest",180,27,FALSE,173,FALSE,"gdfr","Flo Rida",2014,2015,FALSE,"sexual"
"chest",339,27,FALSE,329,FALSE,"move along","The All-American Rejects",2005,2006,FALSE,"sexual"
"chest",282,27,FALSE,626,FALSE,"just the girl","The Click Five",2005,2006,FALSE,"sexual"
"chest",109,27,FALSE,101,FALSE,"cold","Maroon 5",2017,2017,FALSE,"sexual"
"chest",322,27,FALSE,307,FALSE,"magic","B.o.B",2010,2011,FALSE,"sexual"
"chest",1,27,FALSE,2,FALSE,"1985","Bowling for Soup",2004,2005,FALSE,"sexual"
"chest",200,27,FALSE,191,FALSE,"hanging by a moment","Lifehouse",2000,2002,FALSE,"sexual"
"chest",404,27,FALSE,392,FALSE,"replay","Iyaz",2009,2010,FALSE,"sexual"
"chest",34,27,FALSE,33,FALSE,"are you gonna be my girl","Jet (band)",2003,2004,FALSE,"sexual"
"chest",249,27,FALSE,233,FALSE,"i hate this part","The Pussycat Dolls",2008,2009,FALSE,"sexual"
"chest",199,27,FALSE,610,FALSE,"gotta tell you","Samantha Mumba",2000,2002,FALSE,"sexual"
"chest",241,27,FALSE,620,FALSE,"i don‚äôt wanna be in love","Good Charlotte",2007,2008,FALSE,"sexual"
"chest",543,27,FALSE,515,FALSE,"use somebody","Kings of Leon",2008,2010,FALSE,"sexual"
"chest",370,27,FALSE,647,FALSE,"one step at a time","Jordin Sparks",2008,2009,FALSE,"sexual"
"chest",99,27,FALSE,589,FALSE,"chained to the rhythm","Katy Perry",2017,2017,FALSE,"sexual"
"chest",577,27,FALSE,542,FALSE,"wherever you will go","The Calling",2001,2003,FALSE,"sexual"
"chest",304,27,FALSE,290,FALSE,"live while we're young","One Direction",2012,2013,FALSE,"sexual"
"chest",568,27,FALSE,534,FALSE,"what makes you beautiful","One Direction",2011,2012,FALSE,"sexual"
"chest",376,27,FALSE,648,FALSE,"on the way down","Ryan Cabrera",2004,2005,FALSE,"sexual"
"chest",368,27,FALSE,362,FALSE,"one dance","Drake",2016,2016,FALSE,"sexual"
"chest",31,27,FALSE,31,FALSE,"apologize","OneRepublic",2006,2008,FALSE,"sexual"
"chest",206,27,FALSE,196,FALSE,"havana","Camila Cabello",2017,2018,FALSE,"sexual"
"chest",418,27,FALSE,404,FALSE,"savin' me","Nickelback",2006,2006,FALSE,"sexual"
"chest",174,27,FALSE,168,FALSE,"forever","Chris Brown",2008,2009,FALSE,"sexual"
"chest",105,27,FALSE,98,FALSE,"closer","The Chainsmokers",2016,2017,FALSE,"sexual"
"chest",113,27,FALSE,105,FALSE,"come on over baby","Christina Aguilera",2000,2002,FALSE,"sexual"
"chest",309,27,FALSE,296,FALSE,"look what you made me do","Taylor Swift",2017,2018,FALSE,"sexual"
"chest",262,27,FALSE,239,FALSE,"i need your love","Calvin Harris",2012,2014,FALSE,"sexual"
"chest",317,27,FALSE,302,FALSE,"love song","Sara Bareilles",2007,2008,FALSE,"sexual"
"chest",566,27,FALSE,536,FALSE,"whatever it takes","Imagine Dragons",2017,2018,FALSE,"sexual"
"chest",4,27,FALSE,5,FALSE,"24k magic","Bruno Mars",2016,2016,FALSE,"sexual"
"chest",186,27,FALSE,178,FALSE,"girl on fire","Alicia Keys",2012,2013,FALSE,"sexual"
"chest",111,27,FALSE,104,FALSE,"come clean","Hilary Duff",2003,2004,FALSE,"sexual"
"chest",146,27,FALSE,139,FALSE,"drag me down","One Direction",2015,2016,FALSE,"sexual"
"chest",589,27,FALSE,556,FALSE,"without you","David Guetta",2011,2012,FALSE,"sexual"
"chest",300,27,FALSE,632,FALSE,"lips are movin","Meghan Trainor",2014,2015,FALSE,"sexual"
"chest",323,27,FALSE,309,FALSE,"makes me wonder","Maroon 5",2007,2007,FALSE,"sexual"
"chest",514,27,FALSE,488,FALSE,"this is me","Keala Settle",2017,2018,FALSE,"sexual"
"chest",36,27,FALSE,34,FALSE,"as long as you love me","Justin Bieber",2012,2013,FALSE,"sexual"
"chest",546,27,FALSE,701,FALSE,"waiting for tonight","Jennifer Lopez",1999,2001,FALSE,"sexual"
"chest",347,27,FALSE,337,FALSE,"my love","Justin Timberlake",2006,2007,FALSE,"sexual"
"chest",43,27,FALSE,39,FALSE,"bad day","Daniel Powter",2005,2006,FALSE,"sexual"
"chest",396,27,FALSE,385,FALSE,"price tag","Jessie J",2011,2011,FALSE,"sexual"
"chest",307,27,FALSE,292,FALSE,"locked out of heaven","Bruno Mars",2012,2013,FALSE,"sexual"
"chest",142,27,FALSE,597,FALSE,"don't wanna know","Maroon 5",2016,2017,FALSE,"sexual"
"chest",226,27,FALSE,221,FALSE,"home","Phillip Phillips",2012,2007,FALSE,"sexual"
"chest",545,27,FALSE,700,FALSE,"wait for you","Elliott Yamin",2007,2008,FALSE,"sexual"
"chest",346,27,FALSE,336,FALSE,"my immortal","Evanescence",2003,2004,FALSE,"sexual"
"chest",586,27,FALSE,550,FALSE,"wildest dreams","Taylor Swift",2014,2016,FALSE,"sexual"
"chest",191,27,FALSE,608,FALSE,"god's plan","Drake",2018,2018,FALSE,"sexual"
"chest",116,27,FALSE,108,FALSE,"congratulations","Post Malone",2016,2017,FALSE,"sexual"
"chest",14,27,FALSE,17,FALSE,"alive","Krewella",2012,2003,FALSE,"sexual"
"chest",176,27,TRUE,169,TRUE,"forget you","CeeLo Green",2010,2011,FALSE,"sexual"
"chest",480,27,FALSE,457,FALSE,"sweet dreams","Beyoncé",2008,2010,FALSE,"sexual"
"chest",264,27,FALSE,256,FALSE,"in my feelings","Drake",2018,2018,FALSE,"sexual"
"chest",107,27,FALSE,99,FALSE,"club can't handle me","Flo Rida",2010,2011,FALSE,"sexual"
"chest",7,27,FALSE,9,FALSE,"7 things","Miley Cyrus",2008,2009,FALSE,"sexual"
"chest",337,27,FALSE,642,FALSE,"monster mash","Bobby “Boris” Pickett",1962,2004,FALSE,"sexual"
"chest",328,27,FALSE,318,FALSE,"meant to be","Bebe Rexha",2017,2018,FALSE,"sexual"
"chest",139,27,FALSE,131,FALSE,"don't let me get me","P!nk",2002,2003,FALSE,"sexual"
"chest",181,27,FALSE,174,FALSE,"get the party started","P!nk",2001,2002,FALSE,"sexual"
"chest",558,27,FALSE,706,FALSE,"we need a little christmas","Jerry Herman",1966,2002,FALSE,"sexual"
"chest",343,27,FALSE,333,FALSE,"my boo","Usher",2004,2005,FALSE,"sexual"
"chest",310,27,FALSE,297,FALSE,"lose my breath","Destiny’s Child",2004,2005,FALSE,"sexual"
"chest",278,27,FALSE,625,FALSE,"just a dream","Nelly",2010,2011,FALSE,"sexual"
"chest",13,27,FALSE,15,FALSE,"alejandro","Lady Gaga",2010,2010,FALSE,"sexual"
"chest",222,27,FALSE,613,FALSE,"higher","Taio Cruz",2010,2002,FALSE,"sexual"
"chest",129,27,FALSE,121,TRUE,"dance again","Jennifer Lopez",2012,2012,TRUE,"sexual"
"chest",574,27,FALSE,539,FALSE,"when you're gone","Avril Lavigne",2007,2008,FALSE,"sexual"
"chest",38,27,FALSE,35,FALSE,"attention","Charlie Puth",2017,2017,FALSE,"sexual"
"chest",540,27,FALSE,513,FALSE,"unwritten","Natasha Bedingfield",2004,2006,FALSE,"sexual"
"chest",565,27,FALSE,710,FALSE,"what do you mean?","Justin Bieber",2015,2016,FALSE,"sexual"
"chest",358,27,FALSE,350,FALSE,"no letting go","Wayne Wonder",2003,2003,FALSE,"sexual"
"chest",128,27,FALSE,120,FALSE,"damaged","Danity Kane",2008,2008,FALSE,"sexual"
"chest",531,27,FALSE,504,FALSE,"truth hurts","Lizzo",2017,2019,FALSE,"sexual"
"chest",365,27,FALSE,357,FALSE,"ocean avenue","Yellowcard",2004,2004,FALSE,"sexual"
"chest",398,27,FALSE,387,FALSE,"pump it","The Black Eyed Peas",2006,2006,FALSE,"sexual"
"chest",564,27,FALSE,530,FALSE,"what a girl wants","Christina Aguilera",1999,2001,FALSE,"sexual"
"chest",184,27,FALSE,179,FALSE,"girlfriend","Avril Lavigne",2007,2007,FALSE,"sexual"
"chest",340,27,FALSE,330,FALSE,"move it like this","Baha Men",2002,2003,FALSE,"sexual"
"chest",235,27,FALSE,227,FALSE,"hung up","Madonna",2005,2006,FALSE,"sexual"
"chest",135,27,FALSE,595,FALSE,"dj got us falling in love","Usher",2010,2011,FALSE,"sexual"
"chest",201,27,FALSE,192,FALSE,"hanging on","Cheyenne Kimball",2006,2007,FALSE,"sexual"
"chest",250,27,FALSE,234,FALSE,"i knew you were trouble","Taylor Swift",2012,2013,FALSE,"sexual"
"chest",381,27,FALSE,373,FALSE,"paris","The Chainsmokers",2017,2017,FALSE,"sexual"
"chest",447,27,FALSE,675,FALSE,"somebody that i used to know","Gotye",2011,2012,FALSE,"sexual"
"chest",59,27,FALSE,55,FALSE,"best song ever","One Direction",2013,2014,FALSE,"sexual"
"chest",92,27,FALSE,82,FALSE,"california gurls","Katy Perry",2010,2010,FALSE,"sexual"
"chest",281,27,FALSE,275,FALSE,"just like fire","P!nk",2016,2016,FALSE,"sexual"
"chest",512,27,FALSE,693,FALSE,"thinking out loud","Ed Sheeran",2014,2015,FALSE,"sexual"
"chest",354,27,FALSE,348,FALSE,"new rules","Dua Lipa",2017,2018,FALSE,"sexual"
"chest",503,27,FALSE,478,FALSE,"the middle","Zedd, Maren Morris & Grey",2018,2018,FALSE,"sexual"
"chest",489,27,FALSE,465,FALSE,"that don't impress me much","Shania Twain",1998,2001,FALSE,"sexual"
"chest",124,27,FALSE,114,TRUE,"cruise","Florida Georgia Line",2012,2014,TRUE,"sexual"
"chest",91,27,FALSE,81,FALSE,"cake by the ocean","DNCE",2015,2016,FALSE,"sexual"
"chest",496,27,FALSE,690,FALSE,"the fox (what does the fox say?)","Ylvis",2013,2014,FALSE,"sexual"
"chest",224,27,FALSE,219,FALSE,"hoedown throwdown","Miley Cyrus",2009,2009,FALSE,"sexual"
"chest",559,27,FALSE,707,FALSE,"werewolves of london","Warren Zevon",1978,2004,FALSE,"sexual"
"chest",32,27,FALSE,32,FALSE,"applause","Lady Gaga",2013,2014,FALSE,"sexual"
"chest",601,27,FALSE,720,FALSE,"you make me feel...","Cobra Starship",2011,2012,FALSE,"sexual"
"chest",197,27,FALSE,188,FALSE,"good time","Owl City & Carly Rae Jepsen",2012,2013,FALSE,"sexual"
"chest",584,27,FALSE,716,FALSE,"why don't you & i","Santana",2002,2004,FALSE,"sexual"
"chest",165,27,FALSE,159,FALSE,"fight song","Rachel Platten",2015,2015,FALSE,"sexual"
"chest",130,27,FALSE,594,FALSE,"dare you to move","Switchfoot",2000,2005,FALSE,"sexual"
"chest",303,27,FALSE,635,FALSE,"little saint nick","The Beach Boys",1963,2002,FALSE,"sexual"
"chest",286,27,FALSE,628,FALSE,"knocks you down","Keri Hilson",2009,2010,FALSE,"sexual"
"chest",367,27,FALSE,361,FALSE,"one call away","Charlie Puth",2015,2016,FALSE,"sexual"
"chest",21,27,FALSE,23,FALSE,"all time low","Jon Bellion",2015,2017,FALSE,"sexual"
"chest",417,27,FALSE,662,FALSE,"santa claus is coming to town","Christmas Songs",1934,2002,FALSE,"sexual"
"chest",590,27,FALSE,554,FALSE,"with you","Chris Brown",2007,2004,FALSE,"sexual"
"chest",293,27,FALSE,630,FALSE,"let it snow! let it snow! let it snow!","Frank Sinatra",1950,2002,FALSE,"sexual"
"chest",245,27,FALSE,252,FALSE,"if i can't have you","Shawn Mendes",2019,2019,FALSE,"sexual"
"chest",341,27,FALSE,331,FALSE,"moves like jagger","Maroon 5",2011,2012,FALSE,"sexual"
"chest",195,27,FALSE,187,FALSE,"good life","OneRepublic",2009,2012,FALSE,"sexual"
"chest",408,27,FALSE,658,FALSE,"rockin' around the christmas tree","Brenda Lee",1964,2002,FALSE,"sexual"
"chest",507,27,FALSE,692,FALSE,"there‚äôs gotta be (more to life)","Stacie Orrico",2003,2004,FALSE,"sexual"
"chest",555,27,FALSE,704,FALSE,"we don't talk anymore","Charlie Puth",2016,2017,FALSE,"sexual"
"chest",170,27,FALSE,163,FALSE,"first time","Lifehouse",2007,2008,FALSE,"sexual"
"chest",162,27,FALSE,157,FALSE,"feels like tonight","Daughtry",2006,2008,FALSE,"sexual"
"chest",538,27,FALSE,511,FALSE,"umbrella","Rihanna",2007,2007,FALSE,"sexual"
"chest",315,27,FALSE,640,FALSE,"love on the brain","Rihanna",2016,2017,FALSE,"sexual"
"chest",10,27,FALSE,570,FALSE,"accidentally in love","Counting Crows",2004,2005,FALSE,"sexual"
"chest",291,27,FALSE,281,FALSE,"let it go","Idina Menzel",2013,2014,FALSE,"sexual"
"chest",597,27,FALSE,562,FALSE,"you belong with me","Taylor Swift",2008,2010,FALSE,"sexual"
"chest",554,27,FALSE,527,FALSE,"we are never ever getting back together","Taylor Swift",2012,2013,FALSE,"sexual"
"chest",355,27,FALSE,643,FALSE,"no","Meghan Trainor",2016,2016,FALSE,"sexual"
"chest",314,27,FALSE,639,FALSE,"love me harder","Ariana Grande & The Weeknd",2014,2015,FALSE,"sexual"
"chest",596,27,FALSE,719,FALSE,"written in the stars","Tinie Tempah",2010,2011,FALSE,"sexual"
"chest",371,27,FALSE,364,FALSE,"one thing","One Direction",2011,2005,FALSE,"sexual"
"chest",215,27,FALSE,208,FALSE,"hero","Chad Kroeger",2002,2002,FALSE,"sexual"
"chest",150,27,FALSE,599,FALSE,"end game","Taylor Swift",2017,2018,FALSE,"sexual"
"chest",50,27,FALSE,47,FALSE,"beautiful liar","Beyoncé",2007,2007,FALSE,"sexual"
"chest",167,27,FALSE,160,FALSE,"fire burning","Sean Kingston",2009,2009,FALSE,"sexual"
"chest",570,27,FALSE,540,FALSE,"whenever, wherever","Shakira",2001,2003,FALSE,"sexual"
"chest",217,27,FALSE,212,FALSE,"hey mama","David Guetta",2015,2015,FALSE,"sexual"
"chest",420,27,FALSE,405,FALSE,"say it right","Nelly Furtado",2006,2007,FALSE,"sexual"
"chest",75,27,FALSE,67,FALSE,"boston","Augustana",2005,2007,FALSE,"sexual"
"chest",479,27,FALSE,456,FALSE,"survivor","Destiny’s Child",2001,2002,FALSE,"sexual"
"chest",344,27,FALSE,334,FALSE,"my happy ending","Avril Lavigne",2004,2005,FALSE,"sexual"
"chest",81,27,FALSE,71,FALSE,"break free","Ariana Grande",2014,2015,FALSE,"sexual"
"chest",526,27,FALSE,499,FALSE,"too little too late","JoJo",2006,2007,FALSE,"sexual"
